11062021 23:00;12062021 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;209.58;216.44;205.24;207.76;199.50;197.82;199.22;200.20;194.04;196.98;193.90;186.90;193.90;193.76;194.04;187.88;191.80;187.32;187.60;187.88;192.78;195.44;189.42;185.50;176.26;180.74;178.78;177.38;177.66;173.32;173.88;169.40;185.78;186.34;196.70;194.60;195.44;198.80;202.86;200.06;188.16;194.74;193.76;194.88;197.40;198.94;201.04;192.64;186.34;175.28;177.10;178.78;187.88;187.46;178.50;178.36;189.70;199.50;201.46;203.00;179.76;196.00;172.90;188.86;175.28;181.58;165.48;162.26;182.28;175.70;173.74;180.04;179.48;172.34;175.98;164.92;163.38;157.22;173.18;169.68;166.18;168.28;168.98;166.60;167.58;160.16;151.06;135.80;170.38;175.14;176.54;189.14;201.32;197.54;193.48;195.16;;;;;
11062021 23:00;12062021 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
11062021 23:00;12062021 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;97.72;102.90;96.04;97.44;86.38;90.72;94.36;91.00;85.40;87.64;82.18;76.72;79.38;83.72;83.16;75.18;78.68;74.90;78.12;76.02;76.58;81.48;83.72;77.56;76.86;79.52;75.88;74.62;76.02;74.06;72.10;66.08;88.62;86.66;91.14;93.66;95.06;96.74;95.62;97.44;91.98;93.80;91.14;93.38;88.48;88.48;94.50;90.72;88.06;74.48;74.76;75.32;77.70;74.34;70.28;73.36;82.60;80.22;83.58;82.88;69.86;81.90;69.16;72.80;66.78;78.40;72.24;72.80;83.72;80.08;78.82;79.80;84.56;75.32;77.70;66.92;59.22;59.78;75.04;76.58;63.14;60.20;62.58;63.28;65.52;63.70;59.08;49.84;77.70;78.40;78.26;84.98;87.78;91.56;92.68;94.36;;;;;
12062021 23:00;13062021 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;187.88;198.52;186.76;189.70;185.78;185.92;173.60;166.88;173.88;172.76;168.28;162.82;165.90;174.16;165.48;165.62;174.58;165.62;171.36;163.24;166.74;173.18;163.10;166.04;164.50;156.38;157.64;159.04;155.82;162.96;145.04;151.48;168.00;162.54;177.10;170.80;169.26;158.90;180.18;194.88;187.32;186.62;198.94;186.62;188.02;189.98;190.54;196.98;192.64;188.02;194.04;178.64;169.96;164.92;158.20;145.88;165.34;186.62;167.44;161.14;129.78;125.30;128.24;127.12;129.08;119.98;120.40;114.10;155.26;160.58;166.32;168.42;163.38;168.00;164.92;134.26;129.50;125.44;128.66;134.82;131.04;124.60;122.08;116.90;128.24;148.40;140.42;132.30;182.14;186.62;165.76;155.40;168.00;161.84;169.40;162.54;;;;;
12062021 23:00;13062021 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
12062021 23:00;13062021 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;89.46;96.60;90.58;91.56;85.82;87.64;77.42;72.24;77.70;78.40;73.22;61.60;65.24;74.48;62.58;61.18;68.04;63.84;69.86;60.90;64.68;68.46;64.82;67.62;65.10;61.46;61.18;61.88;59.08;67.20;57.54;57.96;79.10;77.56;83.16;76.58;77.28;74.90;84.98;84.98;82.60;79.38;87.92;80.50;84.70;85.68;82.46;84.84;81.34;81.90;91.42;80.78;65.52;59.78;54.60;55.02;78.68;85.40;69.86;66.64;58.80;51.24;52.78;51.80;54.46;47.74;47.18;44.80;78.96;82.60;84.70;86.24;79.24;82.60;77.70;55.44;50.96;53.34;50.96;52.64;52.92;52.50;54.60;42.28;43.54;49.28;50.54;42.42;83.30;77.42;73.50;70.56;77.98;70.70;73.22;70.28;;;;;
13062021 23:00;14062021 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;162.12;160.44;149.38;159.74;144.62;144.90;151.76;140.42;145.60;144.34;143.78;147.14;145.46;145.04;144.20;142.10;148.54;146.02;143.78;144.34;142.94;143.50;147.14;143.92;154.56;176.12;172.90;191.94;243.88;258.86;271.04;286.30;299.60;278.46;264.60;247.94;283.50;312.76;277.06;309.40;257.60;220.50;250.46;313.18;271.32;322.28;335.16;340.34;297.08;316.40;305.20;292.88;332.22;297.50;303.24;298.34;290.50;322.28;280.28;272.30;204.40;235.76;245.42;276.50;275.52;216.58;259.84;216.44;252.14;237.02;264.88;276.50;215.74;207.76;240.10;223.02;264.46;256.20;221.48;235.20;235.62;242.34;232.82;186.48;175.84;172.62;167.72;165.48;176.68;183.40;189.42;185.22;181.86;186.62;183.40;191.80;;;;;
13062021 23:00;14062021 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
13062021 23:00;14062021 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;72.80;66.22;57.26;61.04;53.06;51.24;56.42;50.40;52.92;52.08;50.68;52.50;58.10;53.48;50.68;50.68;54.88;52.50;54.74;51.94;50.40;54.18;55.02;57.82;75.74;83.16;80.36;92.82;123.20;128.38;136.08;139.72;160.86;125.58;128.80;124.04;146.02;163.38;131.74;168.56;132.44;103.74;125.72;164.92;148.96;174.30;171.50;178.08;143.92;180.32;160.02;159.46;184.10;154.70;155.26;151.20;140.00;160.58;138.46;131.74;101.22;125.44;131.04;129.36;142.66;108.36;133.98;111.30;142.94;130.34;130.76;148.12;108.08;100.52;125.44;116.90;143.36;140.56;112.70;121.38;112.00;124.04;124.88;94.22;83.16;84.28;82.60;81.06;80.22;81.62;79.24;82.46;82.74;83.58;79.52;81.76;;;;;
14062021 23:00;15062021 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;187.18;186.62;200.76;175.00;197.68;175.00;176.26;183.12;173.04;183.26;176.12;168.28;173.18;182.14;179.06;167.30;162.96;153.30;154.98;146.30;146.86;150.36;156.94;147.28;169.96;246.12;309.82;253.82;242.76;293.86;296.94;312.62;300.44;240.66;227.64;235.90;266.56;257.46;248.22;259.14;257.74;285.74;326.76;339.78;361.06;340.90;351.82;329.42;336.14;321.30;319.06;294.00;333.06;327.18;328.30;317.66;337.12;338.94;362.74;308.14;304.64;281.68;307.58;321.44;285.18;314.30;353.92;319.76;336.00;321.02;352.80;337.82;287.98;229.60;303.66;298.20;332.92;280.28;290.08;315.42;292.18;240.52;238.00;237.16;248.64;230.44;209.58;204.26;246.54;231.42;241.08;238.70;235.20;230.16;232.54;234.50;;;;;
14062021 23:00;15062021 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
14062021 23:00;15062021 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;82.18;80.78;91.00;74.90;89.18;68.74;67.90;74.34;68.46;70.56;68.04;63.14;70.28;74.34;72.94;67.90;68.46;59.64;58.10;52.64;54.46;56.28;62.58;57.26;72.38;120.96;153.44;108.78;106.40;142.10;128.80;147.42;138.74;108.36;105.70;116.34;126.42;125.86;125.44;128.80;128.38;140.84;172.76;183.26;200.90;176.54;185.22;177.24;188.72;173.04;174.16;156.66;181.86;170.52;172.76;163.10;174.72;178.36;186.76;156.52;157.08;143.08;157.08;164.78;135.24;149.38;172.90;155.54;173.46;161.42;182.98;181.44;149.38;106.68;151.76;153.02;168.14;133.84;145.04;160.16;145.46;97.86;109.20;108.50;111.44;105.14;91.70;86.80;117.74;113.54;111.58;115.08;114.10;111.02;113.54;110.46;;;;;
15062021 23:00;16062021 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;236.60;231.42;223.44;231.84;233.80;238.56;235.20;220.78;228.62;222.74;220.50;205.38;203.42;185.22;193.20;191.52;200.76;192.64;192.92;193.76;187.74;197.82;195.30;196.28;215.74;274.26;282.38;247.24;265.02;265.58;262.36;241.64;316.96;303.52;277.62;256.06;247.80;310.52;303.80;303.80;245.28;244.44;328.44;349.72;360.50;383.32;392.70;360.36;335.16;320.04;315.14;352.38;299.74;293.30;284.90;304.22;318.50;280.98;338.24;309.54;272.86;291.48;244.58;242.48;254.10;286.44;225.12;260.54;285.46;288.96;331.94;302.12;271.74;288.68;319.62;287.14;293.58;312.06;307.02;235.34;247.10;243.74;267.40;224.70;219.38;232.54;219.10;205.38;233.94;233.52;236.88;234.64;234.50;227.78;229.18;233.24;;;;;
15062021 23:00;16062021 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
15062021 23:00;16062021 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;113.12;108.64;104.86;105.98;108.36;112.70;113.82;103.74;110.46;102.76;96.74;91.14;91.28;80.64;83.58;82.18;87.92;83.58;81.06;84.00;82.60;88.48;85.54;87.36;96.04;115.22;119.42;103.46;107.66;120.96;117.18;96.60;154.56;154.84;137.62;121.24;116.48;161.00;163.52;162.96;115.50;113.82;170.38;193.62;192.92;198.80;204.96;185.22;166.60;165.62;160.44;182.14;159.88;152.18;146.58;152.46;164.64;137.48;169.12;156.10;135.94;150.36;113.54;114.24;120.40;134.26;101.22;128.10;152.46;149.38;172.34;156.38;138.18;141.12;167.30;142.94;143.64;160.16;149.66;97.72;102.90;106.96;130.48;98.56;93.94;105.84;96.04;85.26;108.50;109.48;107.66;107.52;111.58;110.60;110.46;109.20;;;;;
16062021 23:00;17062021 23:00;541449500001660041;0000;B31;23;E12-E17;KWT;A+;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
16062021 23:00;17062021 23:00;541449500001660041;0000;B29;23;E12-E17;KVR;C-;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
16062021 23:00;17062021 23:00;541449500001660041;0000;B30;23;E12-E17;KVR;I+;COLOMBUS - HTC;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;
17062020 05:00;18062020 05:00;541448860012075359;0000;B31;27;E12-E17;KWH;A+;COLOMBUS - HTC;;;;519.87;;;;820.24;;;;1270.80;;;;1293.90;;;;646.95;;;;1363.22;;;;1236.14;;;;1120.61;;;;1732.91;;;;1594.27;;;;1455.64;;;;1467.19;;;;635.40;;;;1189.93;;;;1039.74;;;;2148.80;;;;2091.04;;;;2067.93;;;;2160.35;;;;2287.43;;;;2171.91;;;;2148.80;;;;2021.72;;;;2252.78;;;;;
17062020 05:00;18062020 05:00;SUB(541448860012075359);0000;B1;27;E12-E17;MTQ;A+;COLOMBUS - HTC;;;;32.00;;;;50.00;;;;78.00;;;;79.00;;;;40.00;;;;84.00;;;;77.00;;;;70.00;;;;108.00;;;;99.00;;;;90.00;;;;90.00;;;;39.00;;;;73.00;;;;64.00;;;;131.00;;;;128.00;;;;126.00;;;;132.00;;;;139.00;;;;133.00;;;;131.00;;;;123.00;;;;137.00;;;;;
17062020 05:00;18062020 05:00;SUB(541448860012075359);0000;N1;27;E12-E17;D90;A+;COLOMBUS - HTC;;;;45.00;;;;71.00;;;;110.00;;;;112.00;;;;56.00;;;;118.00;;;;107.00;;;;97.00;;;;150.00;;;;138.00;;;;126.00;;;;127.00;;;;55.00;;;;103.00;;;;90.00;;;;186.00;;;;181.00;;;;179.00;;;;187.00;;;;198.00;;;;188.00;;;;186.00;;;;175.00;;;;195.00;;;;;
18062020 05:00;19062020 05:00;541448860012075359;0000;B31;27;E12-E17;KWH;A+;COLOMBUS - HTC;;;;2749.54;;;;2576.25;;;;2518.49;;;;2576.25;;;;2091.04;;;;1317.01;;;;1987.06;;;;3096.12;;;;2934.39;;;;3096.12;;;;2899.73;;;;2945.94;;;;2102.59;;;;2645.57;;;;2530.04;;;;1929.30;;;;1929.30;;;;1987.06;;;;2091.04;;;;1432.53;;;;1305.46;;;;346.58;;;;369.69;;;;358.13;;;;;
18062020 05:00;19062020 05:00;SUB(541448860012075359);0000;B1;27;E12-E17;MTQ;A+;COLOMBUS - HTC;;;;168.00;;;;157.00;;;;153.00;;;;157.00;;;;128.00;;;;81.00;;;;122.00;;;;190.00;;;;180.00;;;;190.00;;;;178.00;;;;181.00;;;;129.00;;;;162.00;;;;155.00;;;;118.00;;;;118.00;;;;121.00;;;;127.00;;;;87.00;;;;80.00;;;;21.00;;;;22.00;;;;22.00;;;;;
18062020 05:00;19062020 05:00;SUB(541448860012075359);0000;N1;27;E12-E17;D90;A+;COLOMBUS - HTC;;;;238.00;;;;223.00;;;;218.00;;;;223.00;;;;181.00;;;;114.00;;;;172.00;;;;268.00;;;;254.00;;;;268.00;;;;251.00;;;;255.00;;;;182.00;;;;229.00;;;;219.00;;;;167.00;;;;167.00;;;;172.00;;;;181.00;;;;124.00;;;;113.00;;;;30.00;;;;32.00;;;;31.00;;;;;
19062020 05:00;20062020 05:00;541448860012075359;0000;B31;27;E12-E17;KWH;A+;COLOMBUS - HTC;;;;889.56;;;;1201.48;;;;2229.67;;;;2345.20;;;;2449.17;;;;2541.59;;;;2379.86;;;;2553.15;;;;2691.78;;;;2634.02;;;;2645.57;;;;3327.18;;;;1836.88;;;;739.37;;;;935.77;;;;912.66;;;;785.58;;;;381.24;;;;346.58;;;;277.26;;;;207.95;;;;496.77;;;;277.26;;;;254.16;;;;;
19062020 05:00;20062020 05:00;SUB(541448860012075359);0000;B1;27;E12-E17;MTQ;A+;COLOMBUS - HTC;;;;54.00;;;;73.00;;;;136.00;;;;143.00;;;;149.00;;;;155.00;;;;146.00;;;;156.00;;;;165.00;;;;161.00;;;;162.00;;;;203.00;;;;113.00;;;;45.00;;;;58.00;;;;56.00;;;;48.00;;;;23.00;;;;21.00;;;;17.00;;;;13.00;;;;30.00;;;;17.00;;;;15.00;;;;;
19062020 05:00;20062020 05:00;SUB(541448860012075359);0000;N1;27;E12-E17;D90;A+;COLOMBUS - HTC;;;;77.00;;;;104.00;;;;193.00;;;;203.00;;;;212.00;;;;220.00;;;;206.00;;;;221.00;;;;233.00;;;;228.00;;;;229.00;;;;288.00;;;;159.00;;;;64.00;;;;81.00;;;;79.00;;;;68.00;;;;33.00;;;;30.00;;;;24.00;;;;18.00;;;;43.00;;;;24.00;;;;22.00;;;;;
20062020 05:00;21062020 05:00;541448860012075359;0000;B31;27;E12-E17;KWH;A+;COLOMBUS - HTC;;;;323.48;;;;496.77;;;;231.05;;;;300.37;;;;323.48;;;;196.40;;;;346.58;;;;277.26;;;;358.13;;;;335.03;;;;335.03;;;;138.63;;;;335.03;;;;496.77;;;;554.53;;;;265.71;;;;323.48;;;;346.58;;;;358.13;;;;335.03;;;;300.37;;;;346.58;;;;358.13;;;;323.48;;;;;
20062020 05:00;21062020 05:00;SUB(541448860012075359);0000;B1;27;E12-E17;MTQ;A+;COLOMBUS - HTC;;;;20.00;;;;30.00;;;;14.00;;;;18.00;;;;20.00;;;;12.00;;;;21.00;;;;17.00;;;;22.00;;;;21.00;;;;21.00;;;;9.00;;;;21.00;;;;31.00;;;;34.00;;;;17.00;;;;20.00;;;;21.00;;;;22.00;;;;21.00;;;;18.00;;;;21.00;;;;22.00;;;;20.00;;;;;
20062020 05:00;21062020 05:00;SUB(541448860012075359);0000;N1;27;E12-E17;D90;A+;COLOMBUS - HTC;;;;28.00;;;;43.00;;;;20.00;;;;26.00;;;;28.00;;;;17.00;;;;30.00;;;;24.00;;;;31.00;;;;29.00;;;;29.00;;;;12.00;;;;29.00;;;;43.00;;;;48.00;;;;23.00;;;;28.00;;;;30.00;;;;31.00;;;;29.00;;;;26.00;;;;30.00;;;;31.00;;;;28.00;;;;;
21062020 05:00;22062020 05:00;541448860012075359;0000;B31;27;E12-E17;KWH;A+;COLOMBUS - HTC;;;;346.58;;;;265.71;;;;392.79;;;;358.13;;;;358.13;;;;358.13;;;;254.16;;;;381.24;;;;277.26;;;;346.58;;;;358.13;;;;242.61;;;;300.37;;;;277.26;;;;496.77;;;;358.13;;;;346.58;;;;288.82;;;;311.92;;;;358.13;;;;346.58;;;;369.69;;;;346.58;;;;300.37;;;;;
21062020 05:00;22062020 05:00;SUB(541448860012075359);0000;B1;27;E12-E17;MTQ;A+;COLOMBUS - HTC;;;;21.00;;;;16.00;;;;24.00;;;;22.00;;;;22.00;;;;22.00;;;;16.00;;;;24.00;;;;17.00;;;;22.00;;;;22.00;;;;15.00;;;;19.00;;;;17.00;;;;31.00;;;;22.00;;;;21.00;;;;18.00;;;;19.00;;;;22.00;;;;21.00;;;;22.00;;;;21.00;;;;18.00;;;;;
21062020 05:00;22062020 05:00;SUB(541448860012075359);0000;N1;27;E12-E17;D90;A+;COLOMBUS - HTC;;;;30.00;;;;23.00;;;;34.00;;;;31.00;;;;31.00;;;;31.00;;;;22.00;;;;33.00;;;;24.00;;;;30.00;;;;31.00;;;;21.00;;;;26.00;;;;24.00;;;;43.00;;;;31.00;;;;30.00;;;;25.00;;;;27.00;;;;31.00;;;;30.00;;;;32.00;;;;30.00;;;;26.00;;;;;
22062020 05:00;23062020 05:00;541448860012075359;0000;B31;27;E12-E17;KWH;A+;COLOMBUS - HTC;;;;658.50;;;;1016.64;;;;577.64;;;;924.22;;;;1005.08;;;;1305.46;;;;947.32;;;;1836.88;;;;1305.46;;;;1929.30;;;;1513.40;;;;1744.46;;;;924.22;;;;1571.17;;;;1039.74;;;;219.50;;;;358.13;;;;369.69;;;;323.48;;;;277.26;;;;231.05;;;;566.08;;;;358.13;;;;311.92;;;;;
22062020 05:00;23062020 05:00;SUB(541448860012075359);0000;B1;27;E12-E17;MTQ;A+;COLOMBUS - HTC;;;;40.00;;;;61.00;;;;35.00;;;;56.00;;;;61.00;;;;80.00;;;;58.00;;;;112.00;;;;80.00;;;;118.00;;;;93.00;;;;107.00;;;;57.00;;;;97.00;;;;64.00;;;;13.00;;;;22.00;;;;23.00;;;;20.00;;;;17.00;;;;14.00;;;;34.00;;;;22.00;;;;19.00;;;;;
22062020 05:00;23062020 05:00;SUB(541448860012075359);0000;N1;27;E12-E17;D90;A+;COLOMBUS - HTC;;;;57.00;;;;88.00;;;;50.00;;;;80.00;;;;87.00;;;;113.00;;;;82.00;;;;159.00;;;;113.00;;;;167.00;;;;131.00;;;;151.00;;;;80.00;;;;136.00;;;;90.00;;;;19.00;;;;31.00;;;;32.00;;;;28.00;;;;24.00;;;;20.00;;;;49.00;;;;31.00;;;;27.00;;;;;
23062020 05:00;24062020 05:00;541448860012075359;0000;B31;27;E12-E17;KWH;A+;COLOMBUS - HTC;;;;878.01;;;;774.03;;;;993.53;;;;924.22;;;;531.42;;;;1213.03;;;;797.14;;;;1213.03;;;;1051.30;;;;1074.40;;;;1189.93;;;;808.69;;;;831.79;;;;878.01;;;;300.37;;;;346.58;;;;335.03;;;;288.82;;;;311.92;;;;242.61;;;;335.03;;;;566.08;;;;265.71;;;;369.69;;;;;
23062020 05:00;24062020 05:00;SUB(541448860012075359);0000;B1;27;E12-E17;MTQ;A+;COLOMBUS - HTC;;;;53.00;;;;47.00;;;;60.00;;;;56.00;;;;33.00;;;;74.00;;;;50.00;;;;75.00;;;;65.00;;;;67.00;;;;74.00;;;;51.00;;;;52.00;;;;55.00;;;;19.00;;;;22.00;;;;21.00;;;;18.00;;;;19.00;;;;15.00;;;;21.00;;;;35.00;;;;16.00;;;;23.00;;;;;
23062020 05:00;24062020 05:00;SUB(541448860012075359);0000;N1;27;E12-E17;D90;A+;COLOMBUS - HTC;;;;76.00;;;;67.00;;;;86.00;;;;80.00;;;;46.00;;;;105.00;;;;69.00;;;;105.00;;;;91.00;;;;93.00;;;;103.00;;;;70.00;;;;72.00;;;;76.00;;;;26.00;;;;30.00;;;;29.00;;;;25.00;;;;27.00;;;;21.00;;;;29.00;;;;49.00;;;;23.00;;;;32.00;;;;;
24062020 05:00;25062020 05:00;541448860012075359;0000;B31;27;E12-E17;KWH;A+;COLOMBUS - HTC;;;;577.64;;;;704.71;;;;335.03;;;;623.85;;;;1478.75;;;;2599.36;;;;2992.15;;;;2876.62;;;;2795.75;;;;3061.47;;;;3084.57;;;;3073.02;;;;2506.94;;;;2772.65;;;;2506.94;;;;2426.07;;;;2356.75;;;;2333.65;;;;2564.70;;;;1617.38;;;;1178.38;;;;1016.64;;;;878.01;;;;1016.64;;;;;
24062020 05:00;25062020 05:00;SUB(541448860012075359);0000;B1;27;E12-E17;MTQ;A+;COLOMBUS - HTC;;;;35.00;;;;43.00;;;;21.00;;;;38.00;;;;91.00;;;;160.00;;;;184.00;;;;177.00;;;;172.00;;;;189.00;;;;190.00;;;;190.00;;;;156.00;;;;171.00;;;;155.00;;;;149.00;;;;144.00;;;;143.00;;;;156.00;;;;99.00;;;;72.00;;;;62.00;;;;54.00;;;;62.00;;;;;
24062020 05:00;25062020 05:00;SUB(541448860012075359);0000;N1;27;E12-E17;D90;A+;COLOMBUS - HTC;;;;50.00;;;;61.00;;;;29.00;;;;54.00;;;;128.00;;;;225.00;;;;259.00;;;;249.00;;;;242.00;;;;265.00;;;;267.00;;;;266.00;;;;217.00;;;;240.00;;;;217.00;;;;210.00;;;;204.00;;;;202.00;;;;222.00;;;;140.00;;;;102.00;;;;88.00;;;;76.00;;;;88.00;;;;;
25062020 05:00;26062020 05:00;541448860012075359;0000;B31;27;E12-E17;KWH;A+;COLOMBUS - HTC;;;;1143.72;;;;1363.22;;;;1813.77;;;;1028.19;;;;1548.06;;;;3731.52;;;;2899.73;;;;3280.97;;;;3246.31;;;;3188.55;;;;2922.83;;;;2737.99;;;;2587.80;;;;2680.23;;;;2252.78;;;;2160.35;;;;2033.28;;;;2102.59;;;;2056.38;;;;1998.62;;;;2067.93;;;;2010.17;;;;2137.25;;;;1952.41;;;;;
